# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-01-27 15:00,2025-01-27 22:00,26.613,0.019,0,0,1.163,0,0,0.310
2025-01-27 16:00,2025-01-27 23:00,26.423,0.022,0,0,1.164,0,0,0.381
2025-01-27 17:00,2025-01-28 00:00,26.223,0.027,0,0,1.165,0,0,0.490
2025-01-27 18:00,2025-01-28 01:00,26.106,0.034,0,0,1.165,0,0,0.598
2025-01-27 19:00,2025-01-28 02:00,25.983,0.045,0,0,1.165,0,0,0.658
2025-01-27 20:00,2025-01-28 03:00,25.837,0.071,0,0,1.165,0,0,0.672
2025-01-27 21:00,2025-01-28 04:00,25.716,0.069,0,0,1.165,0,0,0.675
2025-01-27 22:00,2025-01-28 05:00,25.748,0.071,0,0,1.166,0,0,0.651
2025-01-27 23:00,2025-01-28 06:00,25.784,0.070,0,0,1.166,7.224,25.000,0.621
2025-01-28 00:00,2025-01-28 07:00,25.912,0.052,0,0,1.167,151.421,298.474,0.559
2025-01-28 01:00,2025-01-28 08:00,26.389,0.023,0,0,1.166,385.669,613.899,0.502
2025-01-28 02:00,2025-01-28 09:00,26.994,0.013,0,0,1.165,604.277,883.499,0.428
2025-01-28 03:00,2025-01-28 10:00,27.501,0.006,0,0,1.163,775.285,1088.687,0.358
2025-01-28 04:00,2025-01-28 11:00,27.936,0.007,0,0,1.161,884.692,1215.474,0.360
2025-01-28 05:00,2025-01-28 12:00,28.317,0.010,0,0,1.158,923.043,1255.197,0.373
2025-01-28 06:00,2025-01-28 13:00,28.555,0.017,0,0,1.156,851.114,1205.675,0.426
2025-01-28 07:00,2025-01-28 14:00,28.641,0.029,0,0,1.154,745.634,1069.399,0.463
2025-01-28 08:00,2025-01-28 15:00,28.624,0.031,0,0,1.153,574.101,856.146,0.415
2025-01-28 09:00,2025-01-28 16:00,28.506,0.038,0,0,1.154,353.936,580.512,0.398
2025-01-28 10:00,2025-01-28 17:00,28.238,0.038,0,0,1.155,130.101,261.170,0.430
2025-01-28 11:00,2025-01-28 18:00,27.879,0.040,0,0,1.157,3.425,12.477,0.552
2025-01-28 12:00,2025-01-28 19:00,27.514,0.030,0,0,1.160,0,0,0.669
2025-01-28 13:00,2025-01-28 20:00,27.086,0.024,0,0,1.164,0,0,0.483
2025-01-28 14:00,2025-01-28 21:00,26.620,0.011,0,0,1.167,0,0,0.289
2025-01-28 15:00,2025-01-28 22:00,26.229,0.009,0,0,1.169,0,0,0.451
2025-01-28 16:00,2025-01-28 23:00,25.961,0.008,0,0,1.170,0,0,0.789
2025-01-28 17:00,2025-01-29 00:00,25.787,0.012,0,0,1.171,0,0,0.893
2025-01-28 18:00,2025-01-29 01:00,25.662,0.015,0,0,1.170,0,0,0.909
2025-01-28 19:00,2025-01-29 02:00,25.555,0.017,0,0,1.170,0,0,0.924
2025-01-28 20:00,2025-01-29 03:00,25.480,0.013,0,0,1.170,0,0,0.926
2025-01-28 21:00,2025-01-29 04:00,25.451,0.014,0,0,1.170,0,0,0.927
2025-01-28 22:00,2025-01-29 05:00,25.399,0.011,0,0,1.171,0,0,0.855
2025-01-28 23:00,2025-01-29 06:00,25.345,0.013,0,0,1.172,7.591,25.387,0.583
2025-01-29 00:00,2025-01-29 07:00,25.485,0.021,0,0,1.172,154.138,299.793,0.281
2025-01-29 01:00,2025-01-29 08:00,25.997,0.028,0,0,1.171,395.695,615.649,0.227
2025-01-29 02:00,2025-01-29 09:00,26.618,0.015,0,0,1.169,615.498,885.499,0.406
2025-01-29 03:00,2025-01-29 10:00,27.129,0.022,0,0,1.167,769.029,1090.750,0.675
2025-01-29 04:00,2025-01-29 11:00,27.540,0.036,0,0,1.164,836.360,1217.974,0.882
2025-01-29 05:00,2025-01-29 12:00,27.886,0.036,0,0,1.162,822.045,1257.975,0.917
2025-01-29 06:00,2025-01-29 13:00,28.161,0.051,0,0,1.159,787.991,1207.898,0.871
2025-01-29 07:00,2025-01-29 14:00,28.261,0.048,0,0,1.157,681.079,1071.621,0.838
2025-01-29 08:00,2025-01-29 15:00,28.237,0.048,0,0,1.156,559.985,858.285,0.749
2025-01-29 09:00,2025-01-29 16:00,28.133,0.054,0,0,1.156,358.949,582.262,0.371
2025-01-29 10:00,2025-01-29 17:00,27.907,0.050,0,0,1.157,124.432,262.437,0.315
2025-01-29 11:00,2025-01-29 18:00,27.594,0.044,0,0,1.159,3.193,12.745,0.317
2025-01-29 12:00,2025-01-29 19:00,27.220,0.042,0,0,1.162,0,0,0.316
2025-01-29 13:00,2025-01-29 20:00,26.794,0.023,0,0,1.166,0,0,0.284
2025-01-29 14:00,2025-01-29 21:00,26.345,0.011,0,0,1.169,0,0,0.290
2025-01-29 15:00,2025-01-29 22:00,25.995,0.003,0,0,1.170,0,0,0.330
2025-01-29 16:00,2025-01-29 23:00,25.804,0.001,0,0,1.171,0,0,0.351
2025-01-29 17:00,2025-01-30 00:00,25.633,0.001,0,0,1.171,0,0,0.353
2025-01-29 18:00,2025-01-30 01:00,25.460,0.001,0,0,1.171,0,0,0.340
2025-01-29 19:00,2025-01-30 02:00,25.295,0.001,0,0,1.171,0,0,0.309
2025-01-29 20:00,2025-01-30 03:00,25.154,0.001,0,0,1.171,0,0,0.268
2025-01-29 21:00,2025-01-30 04:00,25.027,0.001,0,0,1.171,0,0,0.231
2025-01-29 22:00,2025-01-30 05:00,24.919,0.001,0,0,1.172,0,0,0.187
2025-01-29 23:00,2025-01-30 06:00,24.832,0.001,0,0,1.173,8.543,25.787,0.137
2025-01-30 00:00,2025-01-30 07:00,24.957,0,0,0,1.174,164.805,301.083,0.112
2025-01-30 01:00,2025-01-30 08:00,25.521,0,0,0,1.173,405.910,617.379,0.124
2025-01-30 02:00,2025-01-30 09:00,26.121,0,0,0,1.171,630.813,887.511,0.489
2025-01-30 03:00,2025-01-30 10:00,26.623,0,0,0,1.168,814.810,1093.187,0.787
2025-01-30 04:00,2025-01-30 11:00,27.134,0,0,0,1.165,924.709,1220.410,0.805
2025-01-30 05:00,2025-01-30 12:00,27.587,0,0,0,1.162,958.956,1260.475,0.842
2025-01-30 06:00,2025-01-30 13:00,27.941,0,0,0,1.159,914.684,1210.398,0.844
2025-01-30 07:00,2025-01-30 14:00,28.160,0,0,0,1.156,795.662,1073.899,0.719
2025-01-30 08:00,2025-01-30 15:00,28.249,0,0,0,1.154,611.501,860.285,0.728
2025-01-30 09:00,2025-01-30 16:00,28.196,0,0,0,1.154,379.669,583.921,0.692
2025-01-30 10:00,2025-01-30 17:00,27.988,0,0,0,1.154,142.091,263.687,0.535
2025-01-30 11:00,2025-01-30 18:00,27.636,0.001,0,0,1.156,3.892,13.020,0.316
2025-01-30 12:00,2025-01-30 19:00,27.380,0.001,0,0,1.158,0,0,0.307
2025-01-30 13:00,2025-01-30 20:00,27.104,0.002,0,0,1.160,0,0,0.350
2025-01-30 14:00,2025-01-30 21:00,26.800,0.002,0,0,1.163,0,0,0.308
2025-01-30 15:00,2025-01-30 22:00,26.363,0.002,0,0,1.166,0,0,0.226
2025-01-30 16:00,2025-01-30 23:00,25.875,0.004,0,0,1.168,0,0,0.226
2025-01-30 17:00,2025-01-31 00:00,25.500,0.004,0,0,1.169,0,0,0.551
2025-01-30 18:00,2025-01-31 01:00,25.239,0.002,0,0,1.169,0,0,0.781
2025-01-30 19:00,2025-01-31 02:00,25.062,0.001,0,0,1.170,0,0,0.649
2025-01-30 20:00,2025-01-31 03:00,24.933,0.001,0,0,1.170,0,0,0.436
2025-01-30 21:00,2025-01-31 04:00,24.830,0.002,0,0,1.170,0,0,0.381
2025-01-30 22:00,2025-01-31 05:00,24.706,0.001,0,0,1.171,0,0,0.371
2025-01-30 23:00,2025-01-31 06:00,24.660,0,0,0,1.171,9.220,26.193,0.322
2025-01-31 00:00,2025-01-31 07:00,24.999,0,0,0,1.172,172.406,302.458,0.221
2025-01-31 01:00,2025-01-31 08:00,25.660,0,0,0,1.171,419.590,619.118,0.236
2025-01-31 02:00,2025-01-31 09:00,26.290,0,0,0,1.169,646.191,889.610,0.293
2025-01-31 03:00,2025-01-31 10:00,26.755,0,0,0,1.167,819.181,1095.687,0.295
2025-01-31 04:00,2025-01-31 11:00,27.132,0,0,0,1.165,930.612,1222.910,0.247
2025-01-31 05:00,2025-01-31 12:00,27.438,0,0,0,1.163,969.048,1262.975,0.249
2025-01-31 06:00,2025-01-31 13:00,27.658,0,0,0,1.161,928.859,1212.898,0.262
2025-01-31 07:00,2025-01-31 14:00,27.790,0,0,0,1.159,803.306,1076.399,0.274
2025-01-31 08:00,2025-01-31 15:00,27.811,0,0,0,1.158,595.199,862.364,0.295
2025-01-31 09:00,2025-01-31 16:00,27.881,0,0,0,1.157,371.020,585.651,0.268
2025-01-31 10:00,2025-01-31 17:00,27.910,0,0,0,1.157,147.266,265.027,0.293
2025-01-31 11:00,2025-01-31 18:00,27.693,0,0,0,1.157,3.975,13.308,0.312
2025-01-31 12:00,2025-01-31 19:00,27.525,0,0,0,1.157,0,0,0.250
2025-01-31 13:00,2025-01-31 20:00,27.347,0,0,0,1.159,0,0,0.239
2025-01-31 14:00,2025-01-31 21:00,27.010,0,0,0,1.161,0,0,0.315
2025-01-31 15:00,2025-01-31 22:00,26.532,0,0,0,1.164,0,0,0.359
2025-01-31 16:00,2025-01-31 23:00,26.037,0,0,0,1.167,0,0,0.351
2025-01-31 17:00,2025-02-01 00:00,25.529,0,0,0,1.169,0,0,0.350
2025-01-31 18:00,2025-02-01 01:00,25.095,0,0,0,1.170,0,0,0.414
2025-01-31 19:00,2025-02-01 02:00,24.780,0,0,0,1.171,0,0,0.587
2025-01-31 20:00,2025-02-01 03:00,24.543,0,0,0,1.171,0,0,0.705
2025-01-31 21:00,2025-02-01 04:00,24.439,0,0,0,1.171,0,0,0.670
2025-01-31 22:00,2025-02-01 05:00,24.370,0,0,0,1.172,0,0,0.576
2025-01-31 23:00,2025-02-01 06:00,24.277,0,0,0,1.172,8.531,26.612,0.420
2025-02-01 00:00,2025-02-01 07:00,24.542,0,0,0,1.173,160.464,303.817,0.241
2025-02-01 01:00,2025-02-01 08:00,25.220,0,0,0,1.172,403.853,620.868,0.221
2025-02-01 02:00,2025-02-01 09:00,25.868,0,0,0,1.170,629.456,891.749,0.235
2025-02-01 03:00,2025-02-01 10:00,26.449,0,0,0,1.168,825.227,1097.846,0.259
2025-02-01 04:00,2025-02-01 11:00,26.959,0,0,0,1.165,934.262,1225.410,0.265
2025-02-01 05:00,2025-02-01 12:00,27.372,0,0,0,1.162,968.655,1265.475,0.239
2025-02-01 06:00,2025-02-01 13:00,27.687,0,0,0,1.160,924.710,1215.398,0.231
2025-02-01 07:00,2025-02-01 14:00,27.884,0,0,0,1.157,800.401,1078.558,0.246
2025-02-01 08:00,2025-02-01 15:00,27.978,0,0,0,1.155,615.797,864.364,0.276
2025-02-01 09:00,2025-02-01 16:00,28.123,0,0,0,1.154,385.171,587.389,0.320
2025-02-01 10:00,2025-02-01 17:00,28.187,0,0,0,1.155,141.192,266.386,0.378
2025-02-01 11:00,2025-02-01 18:00,27.936,0,0,0,1.155,4.037,13.603,0.394
2025-02-01 12:00,2025-02-01 19:00,27.719,0,0,0,1.156,0,0,0.393
2025-02-01 13:00,2025-02-01 20:00,27.447,0,0,0,1.158,0,0,0.342
2025-02-01 14:00,2025-02-01 21:00,27.157,0,0,0,1.160,0,0,0.416
2025-02-01 15:00,2025-02-01 22:00,26.835,0,0,0,1.161,0,0,0.700
2025-02-01 16:00,2025-02-01 23:00,26.526,0,0,0,1.162,0,0,0.813
2025-02-01 17:00,2025-02-02 00:00,26.272,0,0,0,1.163,0,0,0.822
2025-02-01 18:00,2025-02-02 01:00,26.022,0,0,0,1.163,0,0,0.797
2025-02-01 19:00,2025-02-02 02:00,25.823,0,0,0,1.163,0,0,0.681
2025-02-01 20:00,2025-02-02 03:00,25.695,0,0,0,1.163,0,0,0.551
2025-02-01 21:00,2025-02-02 04:00,25.587,0,0,0,1.164,0,0,0.519
2025-02-01 22:00,2025-02-02 05:00,25.469,0,0,0,1.164,0,0,0.534
2025-02-01 23:00,2025-02-02 06:00,25.362,0,0,0,1.165,7.587,27.042,0.463
2025-02-02 00:00,2025-02-02 07:00,25.628,0,0,0,1.166,141.846,305.192,0.364
2025-02-02 01:00,2025-02-02 08:00,26.314,0,0,0,1.166,379.406,622.618,0.323
2025-02-02 02:00,2025-02-02 09:00,26.779,0,0,0,1.165,583.384,893.829,0.253
2025-02-02 03:00,2025-02-02 10:00,27.222,0,0,0,1.164,774.884,1100.187,0.221
2025-02-02 04:00,2025-02-02 11:00,27.594,0,0,0,1.162,887.810,1227.910,0.236
2025-02-02 05:00,2025-02-02 12:00,27.882,0,0,0,1.159,932.529,1268.134,0.236
2025-02-02 06:00,2025-02-02 13:00,28.054,0,0,0,1.157,891.569,1217.898,0.223
2025-02-02 07:00,2025-02-02 14:00,28.110,0,0,0,1.156,776.608,1080.899,0.223
2025-02-02 08:00,2025-02-02 15:00,28.061,0,0,0,1.155,596.438,866.503,0.211
2025-02-02 09:00,2025-02-02 16:00,27.915,0,0,0,1.155,373.964,589.139,0.178
2025-02-02 10:00,2025-02-02 17:00,27.738,0,0,0,1.155,137.926,267.646,0.189
2025-02-02 11:00,2025-02-02 18:00,27.525,0,0,0,1.156,4.048,13.899,0.321
2025-02-02 12:00,2025-02-02 19:00,27.352,0,0,0,1.157,0,0,0.658
2025-02-02 13:00,2025-02-02 20:00,27.230,0,0,0,1.158,0,0,0.854
2025-02-02 14:00,2025-02-02 21:00,27.058,0,0,0,1.160,0,0,0.863
2025-02-02 15:00,2025-02-02 22:00,26.825,0,0,0,1.160,0,0,0.823
2025-02-02 16:00,2025-02-02 23:00,26.587,0,0,0,1.161,0,0,0.556
2025-02-02 17:00,2025-02-03 00:00,26.345,0,0,0,1.162,0,0,0.466
2025-02-02 18:00,2025-02-03 01:00,26.076,0.001,0,0,1.162,0,0,0.625
2025-02-02 19:00,2025-02-03 02:00,25.829,0.001,0,0,1.163,0,0,0.590
2025-02-02 20:00,2025-02-03 03:00,25.636,0.002,0,0,1.164,0,0,0.636
2025-02-02 21:00,2025-02-03 04:00,25.513,0.001,0,0,1.165,0,0,0.708
2025-02-02 22:00,2025-02-03 05:00,25.473,0,0,0,1.165,0,0,0.756
2025-02-02 23:00,2025-02-03 06:00,25.482,0,0,0,1.165,7.418,27.479,0.757
2025-02-03 00:00,2025-02-03 07:00,25.761,0,0,0,1.165,119.130,306.607,0.767
2025-02-03 01:00,2025-02-03 08:00,26.232,0,0,0,1.165,304.546,624.368,0.771
2025-02-03 02:00,2025-02-03 09:00,26.717,0,0,0,1.164,512.749,895.979,0.680
2025-02-03 03:00,2025-02-03 10:00,27.247,0,0,0,1.162,746.049,1102.687,0.407
2025-02-03 04:00,2025-02-03 11:00,27.723,0,0,0,1.160,901.476,1230.410,0.346
2025-02-03 05:00,2025-02-03 12:00,28.088,0,0,0,1.157,932.622,1270.634,0.357
2025-02-03 06:00,2025-02-03 13:00,28.354,0,0,0,1.155,906.043,1220.675,0.440
2025-02-03 07:00,2025-02-03 14:00,28.471,0,0,0,1.153,786.528,1083.359,0.650
2025-02-03 08:00,2025-02-03 15:00,28.447,0,0,0,1.152,586.019,868.583,0.680
2025-02-03 09:00,2025-02-03 16:00,28.304,0,0,0,1.153,358.971,590.889,0.640
2025-02-03 10:00,2025-02-03 17:00,28.110,0,0,0,1.153,137.301,269.011,0.726
2025-02-03 11:00,2025-02-03 18:00,27.886,0,0,0,1.154,4.163,14.211,0.824
2025-02-03 12:00,2025-02-03 19:00,27.790,0,0,0,1.155,0,0,0.822
2025-02-03 13:00,2025-02-03 20:00,27.717,0,0,0,1.156,0,0,0.774
2025-02-03 14:00,2025-02-03 21:00,27.550,0,0,0,1.157,0,0,0.559
2025-02-03 15:00,2025-02-03 22:00,27.275,0,0,0,1.159,0,0,0.419
2025-02-03 16:00,2025-02-03 23:00,27.005,0,0,0,1.160,0,0,0.371
2025-02-03 17:00,2025-02-04 00:00,26.726,0,0,0,1.161,0,0,0.371
2025-02-03 18:00,2025-02-04 01:00,26.452,0,0,0,1.162,0,0,0.388
2025-02-03 19:00,2025-02-04 02:00,26.200,0,0,0,1.163,0,0,0.523
2025-02-03 20:00,2025-02-04 03:00,26.033,0.001,0,0,1.163,0,0,0.664
2025-02-03 21:00,2025-02-04 04:00,25.918,0,0,0,1.164,0,0,0.648
2025-02-03 22:00,2025-02-04 05:00,25.816,0,0,0,1.165,0,0,0.435
2025-02-03 23:00,2025-02-04 06:00,25.741,0,0,0,1.166,8.048,27.921,0.286
2025-02-04 00:00,2025-02-04 07:00,25.927,0,0,0,1.167,147.192,308.041,0.237
2025-02-04 01:00,2025-02-04 08:00,26.510,0,0,0,1.166,377.807,626.256,0.198
2025-02-04 02:00,2025-02-04 09:00,27.163,0,0,0,1.164,601.227,898.059,0.306
2025-02-04 03:00,2025-02-04 10:00,27.665,0,0,0,1.162,774.009,1105.123,0.562
2025-02-04 04:00,2025-02-04 11:00,28.091,0,0,0,1.160,880.146,1232.910,0.784
2025-02-04 05:00,2025-02-04 12:00,28.437,0,0,0,1.157,910.248,1273.134,0.661
2025-02-04 06:00,2025-02-04 13:00,28.670,0,0,0,1.155,867.471,1223.112,0.464
2025-02-04 07:00,2025-02-04 14:00,28.731,0,0,0,1.153,723.312,1085.835,0.298
2025-02-04 08:00,2025-02-04 15:00,28.676,0,0,0,1.153,542.155,870.741,0.253
2025-02-04 09:00,2025-02-04 16:00,28.567,0,0,0,1.153,337.974,592.619,0.319
2025-02-04 10:00,2025-02-04 17:00,28.340,0,0,0,1.153,123.017,270.380,0.337
2025-02-04 11:00,2025-02-04 18:00,28.016,0,0,0,1.154,3.786,14.525,0.273
2025-02-04 12:00,2025-02-04 19:00,27.795,0,0,0,1.156,0,0,0.218
2025-02-04 13:00,2025-02-04 20:00,27.583,0,0,0,1.158,0,0,0.174
2025-02-04 14:00,2025-02-04 21:00,27.312,0,0,0,1.160,0,0,0.161
2025-02-04 15:00,2025-02-04 22:00,27.008,0,0,0,1.161,0,0,0.161
2025-02-04 16:00,2025-02-04 23:00,26.740,0,0,0,1.162,0,0,0.162
2025-02-04 17:00,2025-02-05 00:00,26.513,0,0,0,1.163,0,0,0.173
2025-02-04 18:00,2025-02-05 01:00,26.246,0,0,0,1.164,0,0,0.212
2025-02-04 19:00,2025-02-05 02:00,26.045,0,0,0,1.164,0,0,0.336
2025-02-04 20:00,2025-02-05 03:00,25.937,0,0,0,1.164,0,0,0.517
2025-02-04 21:00,2025-02-05 04:00,25.890,0.001,0,0,1.164,0,0,0.547
2025-02-04 22:00,2025-02-05 05:00,25.867,0.001,0,0,1.165,0,0,0.618
2025-02-04 23:00,2025-02-05 06:00,25.884,0,0,0,1.165,8.015,28.380,0.738
2025-02-05 00:00,2025-02-05 07:00,26.071,0.001,0,0,1.165,128.537,309.416,0.759
2025-02-05 01:00,2025-02-05 08:00,26.602,0,0,0,1.164,356.984,628.086,0.614
2025-02-05 02:00,2025-02-05 09:00,27.243,0,0,0,1.162,604.169,900.217,0.379
2025-02-05 03:00,2025-02-05 10:00,27.776,0,0,0,1.160,791.489,1107.346,0.224
2025-02-05 04:00,2025-02-05 11:00,28.234,0,0,0,1.158,907.707,1235.410,0.176
2025-02-05 05:00,2025-02-05 12:00,28.586,0,0,0,1.155,945.346,1275.911,0.220
2025-02-05 06:00,2025-02-05 13:00,28.828,0,0,0,1.153,902.649,1225.612,0.250
2025-02-05 07:00,2025-02-05 14:00,28.942,0,0,0,1.151,772.610,1087.899,0.225
2025-02-05 08:00,2025-02-05 15:00,28.935,0.001,0,0,1.150,573.717,872.741,0.215
2025-02-05 09:00,2025-02-05 16:00,28.821,0.002,0,0,1.150,354.352,594.369,0.189
2025-02-05 10:00,2025-02-05 17:00,28.602,0.005,0,0,1.151,132.239,271.814,0.159
2025-02-05 11:00,2025-02-05 18:00,28.329,0.007,0,0,1.152,4.246,14.853,0.145
2025-02-05 12:00,2025-02-05 19:00,28.194,0.009,0,0,1.153,0,0,0.148
2025-02-05 13:00,2025-02-05 20:00,28.034,0.010,0,0,1.154,0,0,0.161
2025-02-05 14:00,2025-02-05 21:00,27.779,0.013,0,0,1.156,0,0,0.191
2025-02-05 15:00,2025-02-05 22:00,27.445,0.013,0,0,1.158,0,0,0.266
2025-02-05 16:00,2025-02-05 23:00,27.118,0.014,0,0,1.159,0,0,0.516
2025-02-05 17:00,2025-02-06 00:00,26.808,0.012,0,0,1.160,0,0,0.662
2025-02-05 18:00,2025-02-06 01:00,26.513,0.010,0,0,1.161,0,0,0.676
2025-02-05 19:00,2025-02-06 02:00,26.268,0.008,0,0,1.162,0,0,0.760
2025-02-05 20:00,2025-02-06 03:00,26.048,0.007,0,0,1.162,0,0,0.829
2025-02-05 21:00,2025-02-06 04:00,25.873,0.005,0,0,1.163,0,0,0.840
2025-02-05 22:00,2025-02-06 05:00,25.791,0.003,0,0,1.164,0,0,0.850
2025-02-05 23:00,2025-02-06 06:00,25.754,0.003,0,0,1.165,7.925,28.843,0.872
2025-02-06 00:00,2025-02-06 07:00,25.929,0.015,0,0,1.166,122.308,310.831,0.888
2025-02-06 01:00,2025-02-06 08:00,26.337,0.014,0,0,1.166,329.111,629.836,0.887
2025-02-06 02:00,2025-02-06 09:00,26.861,0.003,0,0,1.165,554.663,902.309,0.894
2025-02-06 03:00,2025-02-06 10:00,27.344,0.002,0,0,1.163,724.483,1109.687,0.853
2025-02-06 04:00,2025-02-06 11:00,27.784,0.001,0,0,1.160,825.271,1237.910,0.764
2025-02-06 05:00,2025-02-06 12:00,28.137,0.002,0,0,1.157,852.478,1278.411,0.645
2025-02-06 06:00,2025-02-06 13:00,28.411,0.004,0,0,1.155,829.945,1228.112,0.536
2025-02-06 07:00,2025-02-06 14:00,28.583,0.015,0,0,1.153,718.379,1090.335,0.608
2025-02-06 08:00,2025-02-06 15:00,28.643,0.025,0,0,1.151,542.492,874.821,0.730
2025-02-06 09:00,2025-02-06 16:00,28.607,0.023,0,0,1.151,335.074,596.107,0.805
2025-02-06 10:00,2025-02-06 17:00,28.522,0.019,0,0,1.151,123.379,273.183,0.704
2025-02-06 11:00,2025-02-06 18:00,28.261,0.022,0,0,1.152,4.351,15.179,0.487
2025-02-06 12:00,2025-02-06 19:00,28.010,0.018,0,0,1.153,0,0,0.442
2025-02-06 13:00,2025-02-06 20:00,27.733,0.012,0,0,1.155,0,0,0.461
2025-02-06 14:00,2025-02-06 21:00,27.393,0.009,0,0,1.157,0,0,0.457
2025-02-06 15:00,2025-02-06 22:00,27.063,0.008,0,0,1.159,0,0,0.573
2025-02-06 16:00,2025-02-06 23:00,26.749,0.006,0,0,1.160,0,0,0.667
2025-02-06 17:00,2025-02-07 00:00,26.455,0.006,0,0,1.162,0,0,0.734
2025-02-06 18:00,2025-02-07 01:00,26.212,0.005,0,0,1.163,0,0,0.800
2025-02-06 19:00,2025-02-07 02:00,26.035,0.005,0,0,1.163,0,0,0.844
2025-02-06 20:00,2025-02-07 03:00,25.890,0.005,0,0,1.164,0,0,0.788
2025-02-06 21:00,2025-02-07 04:00,25.749,0.008,0,0,1.164,0,0,0.743
2025-02-06 22:00,2025-02-07 05:00,25.640,0.006,0,0,1.165,0,0,0.738
2025-02-06 23:00,2025-02-07 06:00,25.580,0.005,0,0,1.166,9.405,29.317,0.655
2025-02-07 00:00,2025-02-07 07:00,25.782,0.001,0,0,1.167,154.410,312.315,0.615
2025-02-07 01:00,2025-02-07 08:00,26.293,0,0,0,1.167,396.705,631.586,0.413
2025-02-07 02:00,2025-02-07 09:00,26.836,0,0,0,1.166,623.448,904.447,0.262
2025-02-07 03:00,2025-02-07 10:00,27.316,0,0,0,1.164,798.126,1112.123,0.242
2025-02-07 04:00,2025-02-07 11:00,27.798,0,0,0,1.162,914.848,1240.410,0.188
2025-02-07 05:00,2025-02-07 12:00,28.229,0,0,0,1.159,953.976,1280.911,0.139
2025-02-07 06:00,2025-02-07 13:00,28.565,0,0,0,1.156,910.684,1230.612,0.116
2025-02-07 07:00,2025-02-07 14:00,28.782,0,0,0,1.154,789.971,1092.835,0.087
2025-02-07 08:00,2025-02-07 15:00,28.888,0,0,0,1.152,604.489,876.960,0.073
2025-02-07 09:00,2025-02-07 16:00,28.842,0,0,0,1.152,369.057,597.857,0.088
2025-02-07 10:00,2025-02-07 17:00,28.807,0,0,0,1.152,133.806,274.558,0.163
2025-02-07 11:00,2025-02-07 18:00,28.541,0,0,0,1.153,4.266,15.512,0.320
2025-02-07 12:00,2025-02-07 19:00,28.384,0,0,0,1.154,0,0,0.534
2025-02-07 13:00,2025-02-07 20:00,28.154,0.001,0,0,1.155,0,0,0.643
2025-02-07 14:00,2025-02-07 21:00,27.830,0,0,0,1.157,0,0,0.640
2025-02-07 15:00,2025-02-07 22:00,27.467,0,0,0,1.158,0,0,0.586
2025-02-07 16:00,2025-02-07 23:00,27.144,0,0,0,1.159,0,0,0.723
2025-02-07 17:00,2025-02-08 00:00,26.843,0.001,0,0,1.161,0,0,0.795
2025-02-07 18:00,2025-02-08 01:00,26.473,0.001,0,0,1.162,0,0,0.783
2025-02-07 19:00,2025-02-08 02:00,26.127,0.001,0,0,1.163,0,0,0.794
2025-02-07 20:00,2025-02-08 03:00,25.918,0,0,0,1.164,0,0,0.863
2025-02-07 21:00,2025-02-08 04:00,25.808,0.001,0,0,1.165,0,0,0.813
2025-02-07 22:00,2025-02-08 05:00,25.743,0.001,0,0,1.166,0,0,0.553
2025-02-07 23:00,2025-02-08 06:00,25.696,0.001,0,0,1.167,9.752,29.796,0.397
2025-02-08 00:00,2025-02-08 07:00,25.875,0,0,0,1.167,164.869,313.799,0.269
2025-02-08 01:00,2025-02-08 08:00,26.436,0,0,0,1.166,405.678,633.566,0.265
2025-02-08 02:00,2025-02-08 09:00,27.014,0,0,0,1.165,630.703,906.547,0.302
2025-02-08 03:00,2025-02-08 10:00,27.484,0,0,0,1.163,811.520,1114.623,0.335
2025-02-08 04:00,2025-02-08 11:00,27.910,0,0,0,1.161,924.801,1242.910,0.287
2025-02-08 05:00,2025-02-08 12:00,28.262,0,0,0,1.158,961.112,1283.571,0.276
2025-02-08 06:00,2025-02-08 13:00,28.523,0,0,0,1.156,917.800,1233.112,0.303
2025-02-08 07:00,2025-02-08 14:00,28.683,0,0,0,1.154,798.047,1095.018,0.353
2025-02-08 08:00,2025-02-08 15:00,28.754,0,0,0,1.153,612.808,878.960,0.387
2025-02-08 09:00,2025-02-08 16:00,28.705,0,0,0,1.152,371.305,599.607,0.356
2025-02-08 10:00,2025-02-08 17:00,28.520,0,0,0,1.152,137.167,276.043,0.331
